#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GNCMPCMF_74492	1	276	3	231	83.6957	1.59783	33.7	16.7
GNCMPCMF_74493	1	162	1	131	80.8642	0.808642	33.3	42
GNCMPCMF_74494	1	222	11	207	93.2432	6.74324	32.2	34.6
GNCMPCMF_74495	1	411	4	375	91.2409	1.75182	33.1	42
GNCMPCMF_74496	1	357	2	277	77.591	0.840336	32.4	42
GNCMPCMF_74497	1	510	16	464	90.9804	4.62941	32.7	31.6
GNCMPCMF_74498	1	168	4	132	78.5714	1.59524	33.6	27
GNCMPCMF_74499	1	267	2	179	67.0412	1.65543	33.6	33
GNCMPCMF_74500	1	279	5	198	70.9677	2.16487	30.9	41.6
GNCMPCMF_74501	1	342	6	310	90.6433	2.63743	32.9	35
GNCMPCMF_74502	1	354	6	309	87.2881	2.49153	33.2	42
GNCMPCMF_74503	1	324	3	219	67.5926	1.38889	33.7	42
GNCMPCMF_74504	1	543	12	454	83.6096	3.15101	32.7	42
GNCMPCMF_74506	1	276	8	268	97.1014	4.37319	33	37.8
GNCMPCMF_74507	1	1275	26	1207	94.6667	2.85412	33	42
GNCMPCMF_74508	1	399	6	365	91.4787	2.26817	33.3	38.8
GNCMPCMF_74509	1	345	8	327	94.7826	3.15942	33.5	37.2
GNCMPCMF_74510	1	162	2	141	87.037	0.87037	33.5	42
GNCMPCMF_74511	1	585	20	554	94.7009	4.55726	33.5	34
GNCMPCMF_74512	1	321	8	319	99.3769	3.62617	32.6	42
GNCMPCMF_74513	1	642	19	606	94.3925	4.42368	32.6	36.8
GNCMPCMF_74514	1	201	2	132	65.6716	0.656716	33.6	42
GNCMPCMF_74515	1	450	8	412	91.5556	2.87556	32.8	25
GNCMPCMF_74516	1	327	2	245	74.9235	0.920489	33.3	21
GNCMPCMF_74517	1	348	6	257	73.8506	2.1092	33.4	42
GNCMPCMF_74518	1	252	6	236	93.6508	2.90079	33.5	34.7
GNCMPCMF_74519	1	492	20	421	85.5691	6.36585	33.1	37.7
GNCMPCMF_74520	1	159	2	155	97.4843	1.59119	33.6	42
GNCMPCMF_74521	1	411	4	325	79.0754	1.44769	32.3	37.2
GNCMPCMF_74522	1	456	7	454	99.5614	1.64254	32.3	28.1
GNCMPCMF_74523	1	303	8	267	88.1188	4.33663	33.6	24.5
GNCMPCMF_74524	1	513	14	513	100	4.01949	33	34.4
GNCMPCMF_74525	1	270	3	260	96.2963	2.12222	32.4	28
GNCMPCMF_74526	1	330	8	292	88.4848	3.19394	32.9	42
GNCMPCMF_74527	1	246	2	153	62.1951	1.83333	32.6	41
GNCMPCMF_74528	1	603	32	568	94.1957	7.78109	33.2	33.5
GNCMPCMF_74529	1	489	20	488	99.7955	6.02863	32.9	34.2
GNCMPCMF_74530	1	381	16	362	95.0131	6.23097	32.6	35.9
GNCMPCMF_74531	1	591	52	587	99.3232	12.8968	33.2	10.9
GNCMPCMF_74532	1	189	1	135	71.4286	0.714286	33.6	42
GNCMPCMF_74533	1	324	6	218	67.284	1.39815	32.6	12.5
GNCMPCMF_74534	1	267	2	168	62.9213	2	33.7	41
GNCMPCMF_74535	1	414	10	410	99.0338	3.19565	33.1	36.2
GNCMPCMF_74536	1	246	3	195	79.2683	1.84146	33.3	16
GNCMPCMF_74537	1	348	15	335	96.2644	6.3477	32.8	40.7
GNCMPCMF_74540	1	1368	87	1368	100	9.55044	32.7	40.1
GNCMPCMF_74541	1	432	18	396	91.6667	6.13426	33	39.9
GNCMPCMF_74542	1	4194	293	4194	100	10.3927	32.8	40.9
GNCMPCMF_74543	1	1779	84	1711	96.1776	7.00225	32.7	41.5
GNCMPCMF_74544	1	357	11	354	99.1597	4.52101	32.8	35.1
GNCMPCMF_74545	1	738	42	738	100	8.65854	32.7	38.3
GNCMPCMF_74546	1	435	24	433	99.5402	7.06437	32.5	36.7
GNCMPCMF_74547	1	933	40	895	95.9271	6.55841	33	41.1
GNCMPCMF_74548	1	630	23	613	97.3016	4.9746	32.3	40.5
GNCMPCMF_74549	1	1317	80	1293	98.1777	9.21944	33	41.5
GNCMPCMF_74550	1	285	14	226	79.2982	5.70526	33.5	27.1
GNCMPCMF_74551	1	243	8	243	100	6.37037	32.9	16.5
GNCMPCMF_74552	1	315	5	309	98.0952	2.35556	33.4	38
GNCMPCMF_74553	1	1227	30	1130	92.0945	3.59087	32.6	41.4
GNCMPCMF_74554	1	330	7	254	76.9697	2.34545	33.5	32.7
GNCMPCMF_74555	1	258	5	253	98.062	3.4186	33.2	36.2
GNCMPCMF_74556	1	288	29	288	100	13.9861	32.9	28
GNCMPCMF_74557	1	546	35	537	98.3516	8.82418	32.6	40.7
GNCMPCMF_74558	1	753	72	753	100	14.174	32.7	39.9
GNCMPCMF_74560	1	246	18	233	94.7154	10.5894	33.3	32
GNCMPCMF_74561	1	1632	245	1628	99.7549	22.1146	32.9	21.2
GNCMPCMF_74562	1	627	12	497	79.2663	2.88517	33	40.5
GNCMPCMF_74563	1	300	6	254	84.6667	3.01667	32.5	38.8
GNCMPCMF_74565	1	348	8	348	100	2.10057	33.3	39.6
GNCMPCMF_74566	1	678	14	642	94.6903	3.32301	32.4	41.9
GNCMPCMF_74567	1	1080	56	1080	100	7.77315	32.9	41.3
GNCMPCMF_74568	1	1269	54	1246	98.1875	6.38613	32.5	39.8
GNCMPCMF_74570	1	315	11	302	95.873	4.78095	33.4	28.3
GNCMPCMF_74571	1	219	4	149	68.0365	1.58904	33.5	31.5
GNCMPCMF_74572	1	957	26	917	95.8203	3.91118	32.8	41.8
GNCMPCMF_74573	1	555	16	523	94.2342	4.58739	32.9	28.6
GNCMPCMF_74574	1	294	8	293	99.6599	4.02381	33.4	32.2
GNCMPCMF_74575	1	204	2	132	64.7059	0.647059	33.7	42
GNCMPCMF_74576	1	1050	41	1049	99.9048	5.79619	33	41.1
GNCMPCMF_74577	1	447	10	436	97.5391	2.96868	33.2	32.1
GNCMPCMF_74578	1	300	1	149	49.6667	0.993333	33.2	42
GNCMPCMF_74579	1	768	36	729	94.9219	6.62891	32.7	40.9
GNCMPCMF_74580	1	261	9	230	88.1226	4.34866	33.2	37.8
GNCMPCMF_74581	1	207	5	198	95.6522	3.63285	33.3	42
GNCMPCMF_74582	1	318	4	230	72.327	2.09748	31.6	37.5
GNCMPCMF_74584	1	1359	123	1334	98.1604	12.6689	33	40.6
GNCMPCMF_74585	1	1275	73	1275	100	8.60706	32.9	39
GNCMPCMF_74586	1	237	3	198	83.5443	1.81857	33.6	42
GNCMPCMF_74588	1	420	7	322	76.6667	2.05476	33.6	42
GNCMPCMF_74589	1	726	16	708	97.5207	3.29201	33.1	37
GNCMPCMF_74590	1	324	6	321	99.0741	2.18827	31.9	35
GNCMPCMF_74591	1	687	34	671	97.671	6.73071	33.3	37.4
GNCMPCMF_74592	1	213	7	213	100	4.26761	33.7	36
GNCMPCMF_74593	1	1251	75	1250	99.9201	8.84333	32.8	41.2
GNCMPCMF_74594	1	1524	55	1523	99.9344	5.31693	32.6	40
GNCMPCMF_74595	1	594	18	585	98.4848	4.76094	32.7	40.9
GNCMPCMF_74596	1	1026	39	1022	99.6101	5.69591	32.9	40.5
GNCMPCMF_74597	1	702	21	702	100	3.60684	31.8	36.5
GNCMPCMF_74598	1	534	42	534	100	11.47	32.7	38.1
GNCMPCMF_74599	1	1671	80	1671	100	7.18851	32.7	40.6
GNCMPCMF_74601	1	1044	62	1020	97.7011	8.25	32.6	40.6
GNCMPCMF_74602	1	450	20	448	99.5556	7.30889	32.6	40
GNCMPCMF_74603	1	1113	51	1067	95.867	6.75382	32.6	41.2
GNCMPCMF_74604	1	729	41	720	98.7654	7.59259	32.8	41.1
GNCMPCMF_74605	1	651	31	621	95.3917	6.62212	33.2	42
GNCMPCMF_74606	1	453	7	452	99.7792	1.89183	33.3	42
GNCMPCMF_74607	1	480	13	474	98.75	3.64375	32.9	40.6
GNCMPCMF_74608	1	369	18	342	92.6829	5.60705	32.8	30.6
GNCMPCMF_74609	1	633	15	621	98.1043	3.54186	32.9	27.3
GNCMPCMF_74610	1	405	11	371	91.6049	4.0963	32.9	39.7
GNCMPCMF_74611	1	987	50	987	100	7.2695	32.8	39.3
GNCMPCMF_74612	1	711	61	711	100	12.0478	32.6	25
GNCMPCMF_74613	1	198	2	181	91.4141	3.63131	33.6	41
GNCMPCMF_74614	1	405	10	383	94.5679	3.05926	32.5	41.6
GNCMPCMF_74615	1	777	43	775	99.7426	7.63192	32.4	41.5
GNCMPCMF_74616	1	552	15	543	98.3696	4.26087	33.1	36.7
GNCMPCMF_74617	1	231	3	231	100	1.19913	32.9	42
GNCMPCMF_74618	1	426	10	391	91.784	3.68779	33.5	37.8
GNCMPCMF_74619	1	363	12	343	94.4904	4.7686	33.4	42
GNCMPCMF_74620	1	210	1	151	71.9048	0.719048	33.4	42
GNCMPCMF_74621	1	993	34	993	100	4.98489	32.6	39.8
GNCMPCMF_74622	1	279	4	254	91.0394	2.60215	33	42
GNCMPCMF_74623	1	381	8	326	85.5643	1.92651	32.6	15.8
GNCMPCMF_74624	1	912	26	912	100	4.49232	32.8	39
GNCMPCMF_74625	1	213	2	151	70.892	0.70892	32.4	4.5
GNCMPCMF_74626	1	435	14	386	88.7356	5.18621	33.4	10.8
GNCMPCMF_74627	1	426	9	426	100	3.17371	33.8	40
GNCMPCMF_74628	1	216	2	151	69.9074	0.699074	32.5	42
GNCMPCMF_74630	1	414	12	414	100	4.33092	33.2	41.7
GNCMPCMF_74631	1	417	17	417	100	6.45803	32.7	28.8
GNCMPCMF_74632	1	270	2	234	86.6667	1.1	32.9	33
GNCMPCMF_74634	1	315	11	313	99.3651	4.65397	33.1	33.1
GNCMPCMF_74635	1	264	2	215	81.4394	1.05682	33	42
GNCMPCMF_74636	1	453	18	453	100	5.57395	33.2	34.6
GNCMPCMF_74637	1	189	3	187	98.9418	2.98413	32.8	8.67
GNCMPCMF_74638	1	504	13	473	93.8492	3.85913	32.9	16.8
GNCMPCMF_74639	1	261	3	206	78.9272	1.72414	33.2	42
GNCMPCMF_74640	1	351	9	293	83.4758	2.90313	33	28.4
GNCMPCMF_74641	1	345	6	304	88.1159	2.25507	32.3	35.8
GNCMPCMF_74642	1	468	14	461	98.5043	4.07051	32.8	39.4
GNCMPCMF_74643	1	1383	96	1376	99.4939	10.4006	33	41.6
GNCMPCMF_74644	1	918	75	918	100	11.7832	32.9	40.4
GNCMPCMF_74645	1	393	19	391	99.4911	7.19847	32.8	39.5
GNCMPCMF_74646	1	162	3	160	98.7654	2.61728	33.5	0
GNCMPCMF_74647	1	165	4	132	80	3.15152	33.4	31.5
GNCMPCMF_74648	1	243	4	226	93.0041	1.98765	33.5	10.5
GNCMPCMF_74650	1	219	5	211	96.347	2.52511	32.3	41.2
GNCMPCMF_74651	1	336	13	334	99.4048	6.12798	32.7	35.5
GNCMPCMF_74652	1	1056	33	986	93.3712	4.20644	32.8	40.5
GNCMPCMF_74653	1	324	8	301	92.9012	3.58642	33.3	36.8
GNCMPCMF_74654	1	303	3	198	65.3465	0.990099	31.4	14
GNCMPCMF_74655	1	354	6	316	89.2655	2.42938	32.4	32.5
GNCMPCMF_74656	1	219	3	185	84.4749	2.54795	33.1	22
GNCMPCMF_74657	1	195	3	195	100	2.18974	33.6	22.7
GNCMPCMF_74659	1	204	5	160	78.4314	1.43627	33.2	42
GNCMPCMF_74660	1	393	19	391	99.4911	7.32316	32.9	38.9
GNCMPCMF_74661	1	660	32	659	99.8485	7.60758	32.8	37.8
GNCMPCMF_74662	1	1416	70	1372	96.8927	7.41879	32.7	41.4
GNCMPCMF_74663	1	510	17	510	100	4.95686	33	41.8
GNCMPCMF_74664	1	459	11	406	88.4532	3.60566	32.5	39.6
GNCMPCMF_74665	1	480	13	479	99.7917	3.67708	32.8	37.1
GNCMPCMF_74666	1	474	6	424	89.4515	1.88608	31.5	21.5
GNCMPCMF_74667	1	276	4	251	90.942	2.57971	33.3	42
GNCMPCMF_74668	1	432	5	335	77.5463	1.74074	33.1	33.6
GNCMPCMF_74669	1	297	5	283	95.2862	2.3771	33.8	21.6
GNCMPCMF_74670	1	378	6	375	99.2063	2.37566	32.9	38.5
GNCMPCMF_74671	1	216	3	175	81.0185	2.00463	33.3	35.7
GNCMPCMF_74673	1	576	17	540	93.75	4.43403	32.6	40.6
GNCMPCMF_74674	1	288	12	288	100	5.09722	32.4	28.2
GNCMPCMF_74675	1	369	4	369	100	2.30081	32.5	41.5
GNCMPCMF_74676	1	399	4	337	84.4612	1.51378	33.2	42
GNCMPCMF_74677	1	600	17	569	94.8333	4.185	32.9	37.1
GNCMPCMF_74678	1	321	10	298	92.8349	4.21495	33.2	35.2
GNCMPCMF_74679	1	654	31	654	100	7.21101	32.7	40.1
GNCMPCMF_74680	1	720	22	689	95.6944	4.29444	32.8	37
GNCMPCMF_74681	1	501	15	485	96.8064	4.12974	32.8	32.5
GNCMPCMF_74682	1	150	1	138	92	2.68667	32.9	40
GNCMPCMF_74683	1	174	1	134	77.0115	0.770115	32.5	42
GNCMPCMF_74684	1	879	19	876	99.6587	3.24687	32.4	41
GNCMPCMF_74685	1	1161	58	1129	97.2438	7.08441	32.7	41.6
GNCMPCMF_74686	1	570	11	405	71.0526	2.64211	32.9	34.4
GNCMPCMF_74688	1	204	6	185	90.6863	2.70588	33.4	38
GNCMPCMF_74689	1	381	6	381	100	3.42782	33.4	37.7
GNCMPCMF_74690	1	351	10	351	100	4.20798	33.3	38
GNCMPCMF_74691	1	276	4	233	84.4203	2.18478	32.9	42
GNCMPCMF_74693	1	783	16	683	87.2286	2.60664	33	40.8
GNCMPCMF_74694	1	261	4	249	95.4023	2.23755	31.8	27
GNCMPCMF_74695	1	249	1	151	60.6426	0.606426	32.2	42
GNCMPCMF_74696	1	2484	78	2484	100	4.58333	32.8	39.6
GNCMPCMF_74697	1	357	12	340	95.2381	3.81793	32.5	34.6
GNCMPCMF_74698	1	441	11	417	94.5578	3.29025	32.4	37
GNCMPCMF_74699	1	264	8	256	96.9697	5.67803	32.8	41.8
GNCMPCMF_74700	1	351	4	283	80.6268	1.71795	32.9	37.5
GNCMPCMF_74702	1	585	24	555	94.8718	5.79487	32.6	39
GNCMPCMF_74703	1	2184	84	2182	99.9084	5.69643	32.7	40.3
GNCMPCMF_74704	1	213	1	139	65.2582	0.652582	33.7	42
GNCMPCMF_74706	1	642	17	584	90.9657	3.44081	33	34.9
GNCMPCMF_74707	1	378	4	368	97.3545	1.87566	33.4	27
GNCMPCMF_74708	1	132	1	131	99.2424	0.992424	33.9	42
GNCMPCMF_74709	1	894	27	893	99.8881	4.5123	32.1	38.6
GNCMPCMF_74710	1	516	10	516	100	2.6376	31.6	37.9
GNCMPCMF_74711	1	480	10	433	90.2083	3.10833	31.9	41.4
GNCMPCMF_74712	1	1566	47	1561	99.6807	4.49106	32.6	36.6
GNCMPCMF_74713	1	681	17	657	96.4758	3.69163	32.7	37.3
GNCMPCMF_74715	1	711	15	704	99.0155	3.17159	32.9	42
GNCMPCMF_74716	1	576	10	506	87.8472	2.35764	33.1	42
GNCMPCMF_74717	1	306	3	224	73.2026	1.92157	32.1	29
GNCMPCMF_74718	1	339	4	288	84.9558	1.75811	33.1	31.5
GNCMPCMF_74719	1	363	6	363	100	2.41598	33.5	36
GNCMPCMF_74720	1	282	7	225	79.7872	3.73404	33.2	39.4
GNCMPCMF_74721	1	444	10	365	82.2072	3.04505	32.9	42
GNCMPCMF_74722	1	174	1	151	86.7816	1.73563	33.4	42
GNCMPCMF_74723	1	663	27	613	92.4585	6.14178	32.3	39.3
GNCMPCMF_74724	1	195	4	186	95.3846	2.25641	33.3	41
GNCMPCMF_74727	1	312	7	281	90.0641	3.37821	33.1	34.4
GNCMPCMF_74728	1	429	13	384	89.5105	4.43357	33.2	38.8
GNCMPCMF_74729	1	246	13	243	98.7805	6.84959	33	37.9
GNCMPCMF_74730	1	321	4	231	71.9626	2.34891	31.5	37
GNCMPCMF_74731	1	1407	97	1407	100	10.2189	32.8	41
GNCMPCMF_74732	1	315	2	230	73.0159	0.95873	33.2	24
GNCMPCMF_74733	1	342	2	253	73.9766	0.853801	33.5	21
GNCMPCMF_74734	1	243	1	150	61.7284	0.617284	32.5	42
GNCMPCMF_74735	1	228	4	225	98.6842	2.43421	32.7	22
GNCMPCMF_74736	1	3126	867	3126	100	40.5966	32.8	41.4
GNCMPCMF_74737	1	135	4	135	100	6.88148	32.4	42
GNCMPCMF_74738	1	2292	653	2291	99.9564	41.8137	32.7	41.6
GNCMPCMF_74739	1	111	14	82	73.8739	1.47748	33.2	21.4
GNCMPCMF_74740	1	1659	548	1659	100	48.8005	32.8	41.3
GNCMPCMF_74741	1	2217	733	2217	100	47.4055	32.7	41.4
GNCMPCMF_74742	1	708	170	708	100	36.5268	32.7	40.9
GNCMPCMF_74743	1	861	251	859	99.7677	42.2938	32.8	41.2
GNCMPCMF_74744	1	1542	465	1542	100	43.4228	32.8	40.9
GNCMPCMF_74745	1	966	243	966	100	36.4928	32.9	39.5
GNCMPCMF_74746	1	936	218	936	100	34.2628	32.7	40.2
GNCMPCMF_74747	1	3252	1054	3249	99.9077	46.3026	32.7	41.1
GNCMPCMF_74748	1	2001	676	2001	100	49.5127	32.7	41.8
GNCMPCMF_74749	1	1620	469	1620	100	43.2691	32.7	41.6
GNCMPCMF_74750	1	1017	297	1017	100	40.9518	32.9	40.6
GNCMPCMF_74751	1	1005	287	1005	100	41.7194	32.8	40.3
GNCMPCMF_74752	1	1836	581	1836	100	45.8431	32.8	41.1
GNCMPCMF_74753	1	1551	367	1551	100	34.2134	32.8	40.9
GNCMPCMF_74754	1	567	127	567	100	31.3686	32.9	39.7
GNCMPCMF_74755	1	1470	447	1470	100	42.5741	32.7	40.4
GNCMPCMF_74756	1	930	306	930	100	48.3753	32.7	40.3
GNCMPCMF_74757	1	525	104	525	100	28.8971	32.7	39.7
GNCMPCMF_74759	1	3012	967	3012	100	46.1421	32.9	41.5
GNCMPCMF_74760	1	1722	570	1722	100	47.3635	32.8	41.1
GNCMPCMF_74761	1	3174	1167	3174	100	54.2149	32.8	41.9
GNCMPCMF_74762	1	1758	560	1757	99.9431	46.409	32.9	41.3
GNCMPCMF_74763	1	2781	942	2781	100	49.6437	32.8	41.3
GNCMPCMF_74764	1	1722	543	1722	100	46.5981	32.9	41.3
GNCMPCMF_74765	1	1479	469	1479	100	46.1494	32.8	41.3
GNCMPCMF_74766	1	1476	430	1476	100	42.6477	32.8	40.6
GNCMPCMF_74767	1	1119	367	1119	100	47.3083	32.8	40.7
GNCMPCMF_74768	1	1044	287	1044	100	37.9397	32.7	40.1
GNCMPCMF_74769	1	3930	1430	3930	100	53.1036	32.8	41.4
GNCMPCMF_74770	1	2349	687	2349	100	42.1988	32.8	41.3
GNCMPCMF_74771	1	2013	586	2013	100	42.1535	32.7	41.4
GNCMPCMF_74772	1	1794	528	1794	100	43.0312	32.6	41.3
GNCMPCMF_74773	1	273	58	273	100	25.619	32.7	36.9
GNCMPCMF_74774	1	675	156	675	100	35.0815	32.7	39.9
GNCMPCMF_74775	1	903	206	903	100	32.7896	32.9	39.8
GNCMPCMF_74776	1	1086	317	1086	100	41.4899	32.8	41.8
GNCMPCMF_74777	1	2088	688	2088	100	48.1068	32.8	41.7
GNCMPCMF_74778	1	3033	1099	3033	100	52.3792	32.7	41.6
GNCMPCMF_74779	1	618	174	618	100	41.2557	32.7	37.7
GNCMPCMF_74780	1	597	189	597	100	45.0687	32.8	40.5
GNCMPCMF_74781	1	597	152	594	99.4975	35.0084	32.8	38.3
GNCMPCMF_74782	1	381	88	381	100	34.9475	32.9	40.5
GNCMPCMF_74783	1	429	102	429	100	33.9953	32.5	37
GNCMPCMF_74784	1	1188	416	1188	100	48.3796	32.8	40.2
GNCMPCMF_74785	1	1362	503	1362	100	54.5742	32.6	39.9
GNCMPCMF_74786	1	279	66	279	100	38.6272	32.7	36.3
GNCMPCMF_74787	1	486	137	483	99.3827	37.6872	32.7	40.4
GNCMPCMF_74788	1	5406	2048	5406	100	55.4218	32.7	41.5
GNCMPCMF_74789	1	1185	381	1185	100	46.9873	32.8	41.1
GNCMPCMF_74790	1	510	173	510	100	47.7392	32.8	38.8
GNCMPCMF_74791	1	5412	1737	5412	100	46.5231	32.7	41.5
GNCMPCMF_74792	1	129	6	127	98.4496	1.96899	33.8	17.7
GNCMPCMF_74793	1	657	180	657	100	40.4871	32.6	40.1
GNCMPCMF_74794	1	510	133	510	100	35.7098	32.8	40.7
GNCMPCMF_74795	1	426	110	426	100	36.615	32.9	39.2
GNCMPCMF_74796	1	471	94	471	100	28.5902	32.9	37.5
GNCMPCMF_74797	1	333	71	333	100	31.7417	32.7	38.1
GNCMPCMF_74798	1	336	74	336	100	32.8274	32.9	40.5
GNCMPCMF_74799	1	327	74	327	100	29.5535	32.9	35.4
GNCMPCMF_74800	1	1236	338	1236	100	39.284	32.6	41.2
GNCMPCMF_74801	1	648	185	648	100	41.7299	33	40.1
GNCMPCMF_74802	1	606	133	606	100	29.7673	32.8	40
GNCMPCMF_74803	1	240	25	240	100	17.1667	32.9	39.8
GNCMPCMF_74804	1	252	49	252	100	26.7341	32.8	35.4
GNCMPCMF_74805	1	366	91	366	100	36.0792	32.4	34.9
GNCMPCMF_74806	1	207	22	207	100	20	32.7	29.7
GNCMPCMF_74807	1	180	32	180	100	18.0389	33.1	31
GNCMPCMF_74808	1	213	33	213	100	19.7418	33	28.9
GNCMPCMF_74809	1	195	25	195	100	19.6205	33	32.4
GNCMPCMF_74810	1	276	65	276	100	27.4819	32.8	33.7
GNCMPCMF_74811	1	402	90	402	100	36.209	32.9	35.3
GNCMPCMF_74812	1	606	147	606	100	33.3333	32.8	38
GNCMPCMF_74813	1	471	123	471	100	40.1062	32.8	38.6
GNCMPCMF_74814	1	216	34	216	100	20.1667	32.9	33.2
GNCMPCMF_74815	1	249	58	249	100	34.6104	32.7	37.5
GNCMPCMF_74816	1	774	230	774	100	43.9974	32.7	40.3
GNCMPCMF_74817	1	324	90	324	100	36.9383	32.9	38
GNCMPCMF_74818	1	2610	903	2610	100	50.6789	32.7	41.4
GNCMPCMF_74819	1	330	68	330	100	30.8303	32.7	38.5
GNCMPCMF_74820	1	1425	459	1425	100	45.3846	32.6	40.6
GNCMPCMF_74821	1	1431	486	1424	99.5108	49.7792	32.6	41.6
GNCMPCMF_74822	1	477	155	474	99.3711	43.914	32.6	37.3
GNCMPCMF_74823	1	240	22	240	100	15.1792	32.4	36.5
GNCMPCMF_74824	1	606	135	606	100	31.5132	32.8	40.8
GNCMPCMF_74825	1	1116	298	1116	100	37.4731	32.9	40.5
GNCMPCMF_74826	1	438	112	438	100	38.8379	32.9	37
GNCMPCMF_74827	1	441	132	441	100	42.3991	32.8	38.7
GNCMPCMF_74828	1	417	142	417	100	47.3693	32.7	39.2
GNCMPCMF_74829	1	258	39	258	100	25.0659	32.7	33.5
GNCMPCMF_74830	1	1011	322	1011	100	46.3145	32.6	40
GNCMPCMF_74831	1	177	16	174	98.3051	10.5028	33	29.9
GNCMPCMF_74832	1	162	20	162	100	16.9753	32.5	37.5
GNCMPCMF_74833	1	816	257	816	100	45.9975	32.7	40.6
GNCMPCMF_74834	1	471	122	471	100	36.087	33	38
GNCMPCMF_74835	1	264	44	264	100	21.4697	32.6	33.2
GNCMPCMF_74836	1	537	122	537	100	32.6499	32.9	37.4
GNCMPCMF_74837	1	789	204	789	100	37.0025	32.7	41.2
GNCMPCMF_74838	1	759	219	759	100	41.3518	32.7	40.8
GNCMPCMF_74839	1	444	105	444	100	32.3131	32.5	39.6
GNCMPCMF_74840	1	582	151	582	100	37.4381	32.6	39
GNCMPCMF_74841	1	432	121	432	100	31.9259	32.9	36.7
GNCMPCMF_74842	1	729	179	729	100	39.9287	32.8	40.5
GNCMPCMF_74843	1	939	360	939	100	55.8222	32.8	39.6
GNCMPCMF_74844	1	1962	495	1962	100	36.2936	32.8	41.3
GNCMPCMF_74845	1	285	58	284	99.6491	27.8842	33	39.9
GNCMPCMF_74846	1	213	35	213	100	22.6385	33	35.3
GNCMPCMF_74847	1	552	142	552	100	36.1069	33.1	39
GNCMPCMF_74848	1	246	35	246	100	22.0528	33.3	30.7
GNCMPCMF_74849	1	444	106	444	100	36.2883	32.7	38.4
GNCMPCMF_74850	1	201	24	200	99.5025	17.1592	31.7	24.8
GNCMPCMF_74851	1	234	53	234	100	29.0983	32.9	28.8
GNCMPCMF_74853	1	243	44	243	100	24.5885	32	30.7
GNCMPCMF_74854	1	420	106	420	100	37.8714	32.9	39.4
GNCMPCMF_74855	1	1323	330	1312	99.1686	36.8027	32.7	41.3
GNCMPCMF_74857	1	1839	468	1839	100	36.9038	32.7	40.7
GNCMPCMF_74858	1	1011	276	1011	100	39.9347	32.9	41.1
GNCMPCMF_74859	1	1227	370	1227	100	43.0725	32.8	40.9
GNCMPCMF_74860	1	333	95	332	99.6997	40.1532	32.6	38.4
GNCMPCMF_74861	1	639	151	639	100	35.0532	32.9	39.3
GNCMPCMF_74862	1	1458	429	1458	100	42.3546	32.7	41
GNCMPCMF_74863	1	423	96	422	99.7636	34.6596	32.7	38.7
GNCMPCMF_74864	1	960	212	960	100	31.3292	33	40.6
GNCMPCMF_74865	1	1692	526	1692	100	45.643	32.7	41.5
GNCMPCMF_74866	1	1116	286	1115	99.9104	35.8817	33	40.9
GNCMPCMF_74867	1	1539	448	1539	100	42.3203	32.8	41.2
GNCMPCMF_74868	1	1635	487	1634	99.9388	42.208	32.7	40.5
GNCMPCMF_74869	1	1209	403	1209	100	49.3027	32.8	40.8
GNCMPCMF_74870	1	183	29	183	100	24.0601	32.8	24.2
GNCMPCMF_74871	1	1014	312	1014	100	44.0671	32.8	40.8
GNCMPCMF_74872	1	1554	566	1554	100	52.704	32.8	40.6
GNCMPCMF_74873	1	429	101	429	100	34.669	33	39.4
GNCMPCMF_74874	1	828	259	828	100	45.2041	32.8	39.6
GNCMPCMF_74875	1	1194	406	1194	100	49.0754	32.8	40.6
GNCMPCMF_74876	1	2373	746	2373	100	45.2073	32.8	41.5
GNCMPCMF_74877	1	795	241	795	100	43.7132	32.9	41.2
GNCMPCMF_74878	1	1131	340	1131	100	43.244	32.8	41.2
GNCMPCMF_74879	1	1122	266	1115	99.3761	33.9626	32.8	41
GNCMPCMF_74880	1	1128	332	1128	100	42.2562	32.9	40.2
GNCMPCMF_74881	1	1284	348	1284	100	39.7298	32.7	40.8
GNCMPCMF_74882	1	999	321	998	99.8999	46.7387	32.7	40.4
GNCMPCMF_74883	1	1104	346	1090	98.7319	45	32.8	41.2
GNCMPCMF_74884	1	867	257	867	100	42.5848	32.6	40.6
GNCMPCMF_74885	1	879	267	879	100	44.4118	32.6	40.1
GNCMPCMF_74886	1	942	295	942	100	45.62	32.6	40.8
GNCMPCMF_74887	1	966	308	966	100	46.8644	32.8	40.6
GNCMPCMF_74888	1	534	127	534	100	32.3708	32.7	38.3
GNCMPCMF_74889	1	1086	337	1086	100	45.3877	32.9	41.3
GNCMPCMF_74890	1	948	342	948	100	52.9051	32.8	40.6
GNCMPCMF_74891	1	1314	413	1314	100	45.4429	32.7	41.3
GNCMPCMF_74892	1	1089	324	1089	100	44.247	32.5	40.8
GNCMPCMF_74893	1	1167	326	1167	100	41.0728	32.8	40.1
GNCMPCMF_74894	1	1563	497	1563	100	46.5393	32.7	39.5
GNCMPCMF_74895	1	1473	458	1473	100	45.5037	32.7	40.4
GNCMPCMF_74896	1	1269	399	1269	100	46.5563	32.7	41.4
GNCMPCMF_74897	1	1014	347	1014	100	50.8964	32.8	40.9
GNCMPCMF_74898	1	717	193	714	99.5816	36.4728	32.6	39.6
